C00412759|09292017|1900|12|21500
C00412791|09282017|1500|2|3000
C00412890|09302017|525|2|1050
C00412890|09292017|750|4|2750
C00412890|09272017|500|5|2250
C00412890|09212017|375|4|2000
C00412890|09192017|130|1|130
C00412890|09142017|250|5|2250
C00413856|09302017|60|52|4779
C00414649|09202017|22|52|1723
C00414649|09142017|20|51|1685
C00415026|09292017|40|15|887
C00415026|09272017|5000|1|5000
C00415026|09152017|40|15|887
C00415166|09302017|28|19|1537
C00415182|09302017|1000|14|14050
C00415182|09292017|2700|12|25950
C00415182|09282017|1000|7|8700
C00415182|09272017|1850|6|10600
C00415182|09262017|1000|3|2500
C00415182|09252017|2700|6|14500
C00415182|09242017|1000|1|1000
C00415182|09222017|1500|3|3003
C00415182|09202017|1000|1|1000
C00415182|09192017|750|2|1500
C00415182|09182017|2500|5|10400
C00415182|09162017|2500|1|2500
C00415182|09152017|1000|1|1000
C00415182|09142017|1000|1|1000
C00415182|09102017|2600|2|5200
C00415182|09082017|1000|1|1000
C00415224|09192017|30|4|122
C00416594|09252017|1000|5|3750
C00416594|09222017|1000|61|51250
C00416594|09192017|1000|7|8500
C00416594|09162017|1000|1|1000
C00416594|09152017|1000|9|8500
C00417063|09292017|23|2|45
C00417063|09282017|150|4|825
C00417063|09252017|10|2|20
C00417063|09212017|1500|1|1500
C00417063|09152017|1000|1|1000
C00417063|09132017|1375|2|2750
C00417774|09222017|14|12|193
C00417774|09082017|14|12|193
C00418269|09302017|40|93|4654
C00418293|09292017|375|2|750
C00418582|09302017|525|3|1400
C00418582|09292017|350|69|24766
C00419911|09292017|20|354|10339
C00419911|09152017|21|309|9842
C00419986|09262017|250|3|3000
C00419986|09252017|300|1|300
C00419986|09232017|275|4|1300
C00419986|09222017|250|3|675
C00419986|09212017|15|1|15
C00419986|09202017|500|1|500
C00419986|09172017|250|1|250
C00419986|09152017|300|1|300
C00419986|09142017|500|1|500
C00419986|09132017|250|2|500
C00419986|09112017|25|1|25
C00420398|09292017|48|81|6227
C00420398|09152017|73|1|73
C00420745|09302017|1000|5|4000
C00420745|09282017|2700|4|9100
C00420745|09262017|1700|1|1700
C00420745|09152017|1000|1|1000
C00420745|09142017|500|1|500
C00420745|09112017|1000|3|3100
C00420745|09092017|2000|1|2000
C00420760|09302017|1000|5|4000
C00420760|09292017|275|4|1075
C00420760|09272017|550|6|4950
C00420760|09262017|1000|1|1000
C00420760|09252017|2700|1|2700
C00420760|09232017|50|1|50
C00420760|09212017|500|1|500
C00420760|09192017|1000|7|5250
C00420760|09182017|1000|21|32675
C00420760|09142017|500|1|500
C00420760|09132017|100|1|100
C00420760|09112017|1200|4|5100
C00420760|09102017|500|1|500
C00420760|09082017|138|2|275
C00420935|09302017|2500|1|2500
C00420935|09282017|500|1|500
C00420935|09272017|2700|2|5400
C00420935|09252017|2000|1|2000
C00420935|09222017|2500|1|2500
C00420935|09182017|500|1|500
C00420935|09152017|2500|2|5000
C00420935|09142017|2500|1|2500
C00420935|09112017|2500|1|2500
C00420950|09302017|100|31|3566
C00420950|09192017|5000|1|5000
C00420950|09082017|5000|1|5000
C00421230|09302017|100|45|6259
C00422410|09302017|500|1|500
C00422410|09252017|2600|2|5200
C00422410|09222017|125|8|960
C00422410|09172017|50|1|50
C00422410|09152017|125|2|250
C00422410|09142017|200|5|1650
C00422410|09132017|500|1|500
C00422410|09122017|75|8|1585
C00422410|09112017|500|1|500
C00422410|09102017|75|3|225
C00422410|09092017|1000|1|1000
C00422410|09082017|125|4|550
C00422501|09292017|1200|1|1200
C00422501|09192017|50|23|1846
C00422980|09292017|375|2|750
C00422980|09132017|250|1|250
C00423442|09302017|300|13|3876
C00423459|09182017|225|3|676
C00423814|09292017|134|11|1709
C00423814|09222017|230|19|5245
C00424010|09302017|62|1|62
C00424515|09282017|150|2|300
C00424788|09282017|100|3|242
C00424788|09212017|500|1|500
C00424788|09202017|500|1|500
C00424788|09182017|417|5|3500
C00424788|09122017|1000|1|1000
C00424838|09222017|20|274|8798
C00424838|09082017|20|277|8922
C00426445|09292017|300|32|12829
C00426775|09282017|40|267|11880
C00426775|09212017|40|587|27792
C00426775|09142017|40|263|11825
C00427781|09282017|570|3|2220
C00427781|09252017|5000|1|5000
C00427781|09152017|3500|2|7000
C00427856|09162017|10|1|10
C00428581|09302017|20|1|20
C00428623|09272017|3020|2|6040
C00428623|09262017|5000|1|5000
C00428623|09222017|80|437|59032
C00428623|09192017|1500|1|1500
C00428623|09082017|25|5|200
C00428896|09282017|28|4|109
C00428896|09142017|28|4|109
C00429662|09292017|36|190|13431
C00429662|09152017|29|160|7538
C00430066|09222017|30|2|60
C00430066|09082017|30|2|60
C00430157|09172017|38|72|3340
C00430256|09302017|50|287|22107
C00430397|09302017|75|36|3462
C00430884|09302017|75|48|5137
C00430991|09302017|500|1|500
C00430991|09292017|375|2|750
C00430991|09122017|500|12|6950
C00431312|09272017|38|20|1132
C00431312|09222017|500|1|500
C00431312|09212017|1000|1|1000
C00431312|09132017|38|20|1132
C00432252|09302017|50|389|35179
C00432260|09282017|250|5|3375
C00432260|09272017|25|1|25
C00432260|09252017|600|2|1200
C00432260|09202017|250|1|250
C00432260|09082017|300|1|300
C00432526|09292017|200|1|200
C00432526|09282017|350|2|700
C00432526|09262017|250|1|250
C00432526|09192017|200|1|200
C00432906|09302017|500|1|500
C00432906|09262017|250|1|250
C00432906|09132017|500|1|500
C00432963|09302017|25|11|620
C00432963|09152017|25|11|620
C00433524|09292017|500|3|2000
C00433524|09202017|2000|1|2000
C00433524|09132017|1500|1|1500
C00433524|09092017|500|2|1000
C00433672|09292017|673|15|10510
C00433680|09302017|5000|1|5000
C00433680|09212017|5000|2|10000
C00434191|09122017|200|3|3000
C00434191|09082017|2700|2|5400
C00434563|09302017|1000|6|6700
C00434563|09292017|650|6|5230
C00434563|09282017|250|1|250
C00434563|09262017|200|4|2650
C00434563|09252017|550|10|7600
C00434563|09242017|88|2|175
C00434563|09232017|500|25|13000
C00434563|09222017|100|2|200
C00434563|09212017|1000|1|1000
C00434563|09202017|50|5|500
C00434563|09192017|200|7|1225
C00434563|09182017|1000|27|30700
C00434563|09152017|100|3|375
C00434563|09112017|500|5|4950
C00434563|09082017|600|4|2910
C00434811|09292017|20|79|2267
C00434811|09152017|20|81|2329
C00435321|09302017|27|279|11398
C00435321|09152017|28|278|11747
C00435735|09292017|100|29|3272
C00435735|09152017|100|29|3272
C00435974|09302017|500|3|1250
C00435974|09292017|250|11|3525
C00435974|09262017|1350|2|2700
C00435974|09252017|1000|28|29250
C00435974|09222017|2700|1|2700
C00435974|09212017|521|1|521
C00435974|09192017|500|1|500
C00435974|09182017|750|1|750
C00435974|09132017|310|4|1720
C00436022|09282017|1250|1|1250
C00436022|09202017|500|1|500
C00436899|09302017|88|17|1434
C00437277|09302017|50|22|1645
C00437277|09292017|50|30|3275
C00437277|09282017|100|12|2075
C00437277|09232017|50|5|625
C00437277|09212017|100|6|915
C00437277|09192017|100|11|1610
C00437277|09142017|50|8|770
C00437277|09112017|50|21|1875
C00437277|09102017|25|1|25
C00437491|09292017|20|20|646
C00437491|09152017|20|20|646
C00437566|09282017|40|33|1391
C00437566|09222017|39|3|109
C00437566|09192017|29|2|57
C00437566|09142017|40|33|1391
C00437566|09082017|39|3|109
C00437889|09302017|250|1|250
C00437889|09242017|500|6|3250
C00437889|09222017|300|2|600
C00437889|09182017|1900|8|13500
C00437889|09162017|375|4|1350
C00437889|09152017|2700|2|5400
C00437889|09122017|500|3|1750
C00437889|09102017|150|1|150
C00437889|09082017|2700|1|2700
C00438051|09292017|16|166|5534
C00438051|09152017|16|165|5519
C00438747|09292017|75|2|150
C00438747|09272017|150|2|300
C00438747|09262017|100|3|235
C00438747|09252017|100|1|100
C00438747|09242017|50|1|50
C00438747|09222017|50|1|50
C00438747|09202017|50|1|50
C00438747|09192017|75|2|150
C00438747|09182017|60|8|545
C00438747|09142017|200|1|200
C00438747|09132017|28|2|55
C00438747|09122017|75|7|610
C00438747|09082017|30|1|30
C00438754|09292017|25|239|9137
C00438754|09152017|25|239|9149
C00439216|09302017|50|7|538
C00439216|09152017|50|7|538
C00440651|09292017|612|10|5501
C00441352|09292017|500|8|5500
C00441352|09282017|1850|2|3700
C00441352|09262017|500|8|5700
C00441352|09212017|500|1|500
C00441352|09202017|500|1|500
C00441352|09192017|375|2|750
C00441352|09152017|1575|12|20750
C00441352|09132017|500|1|500
C00441808|09252017|80|1|80
C00441808|09142017|100|1|100
C00441808|09102017|25|2|50
C00441949|09192017|2625|2|5250
C00441949|09182017|1000|1|1000
C00441949|09122017|1000|1|1000
C00441980|09302017|50|73|6621
C00442020|09282017|500|1|500
C00442020|09272017|250|1|250
C00442020|09262017|500|1|500
C00442020|09182017|25|9|280
C00442020|09152017|250|3|790
C00442921|09252017|500|1|500
C00442921|09202017|500|1|500
C00442921|09192017|1200|1|1200
C00442921|09182017|250|18|12344
C00442996|09302017|207|2|414
C00442996|09292017|600|3|2000
C00442996|09272017|400|1|400
C00442996|09182017|250|4|1250
C00442996|09122017|400|1|400
C00442996|09082017|225|2|450
C00443168|09302017|300|28|14482
C00443671|09292017|60|63|6493
C00443705|09302017|1000|1|1000
C00443705|09292017|500|1|500
C00443705|09282017|375|2|750
C00444224|09302017|500|47|37975
C00444224|09292017|250|4|1100
C00444224|09262017|500|10|6100
C00444224|09192017|500|21|18900
C00444224|09182017|1850|2|3700
C00444224|09142017|1250|2|2500
C00444224|09102017|1000|1|1000
C00444471|09272017|1000|5|4500
C00444471|09222017|1000|22|19250
C00444471|09182017|1000|6|7000
C00444471|09122017|1000|1|1000
C00444968|09252017|1000|4|3500
C00445023|09292017|500|1|500
C00445023|09272017|1500|1|1500
C00445023|09212017|2700|2|5400
C00445023|09192017|500|1|500
C00445023|09152017|1500|1|1500
C00445023|09142017|500|1|500
C00445023|09112017|300|3|850
C00445452|09302017|1100|8|9280
C00445452|09292017|600|3|1800
C00445452|09282017|500|4|2250
C00445452|09272017|1300|3|3500
C00445452|09252017|250|8|2301
C00445452|09232017|651|1|651
C00445452|09222017|100|3|675
C00445452|09212017|100|3|600
C00445452|09202017|225|4|1550
C00445452|09182017|600|2|1200
C00445452|09132017|100|1|100
C00445452|09112017|100|1|100
C00445452|09082017|100|3|250
C00446815|09302017|68|2|135
C00446815|09292017|1400|4|5600
C00446815|09282017|2700|1|2700
C00446815|09272017|250|1|250
C00446815|09262017|500|5|3700
C00446815|09252017|1000|1|1000
C00446815|09212017|300|3|3100
C00446815|09182017|50|3|350
C00446815|09142017|1350|2|2700
C00446815|09122017|250|4|875
C00446815|09082017|50|1|50
C00446906|09262017|250|5|2400
C00446906|09212017|250|8|2500
C00446906|09192017|300|1|300
C00446906|09152017|1500|2|3000
C00446906|09122017|1000|1|1000
C00448324|09292017|75|33|3278
C00448324|09222017|45|4|170
C00448324|09212017|70|1|70
C00449165|09302017|50|44|3520
C00449686|09212017|38|6|380
C00450098|09302017|1000|1|1000
C00450098|09282017|5|13|3050
C00450098|09272017|1000|1|1000
C00450098|09252017|5|6|30
C00450098|09242017|20|1|20
C00450098|09232017|25|10|250
C00450098|09222017|30|3|800
C00450098|09212017|25|22|1450
C00450098|09202017|10|44|6700
C00450098|09192017|1000|5|5000
C00450098|09172017|300|2|600
C00450098|09152017|100|1|100
C00450098|09142017|100|1|100
C00450098|09132017|1000|3|2500
C00450098|09112017|750|4|2600
C00450098|09082017|1000|2|2000
C00450692|09292017|20|25|1193
C00450692|09222017|23|136|10076
C00450692|09192017|400|1|400
C00450692|09152017|30|33|3943
C00450692|09082017|22|129|4918
C00450734|09282017|25|3|95
C00450734|09132017|25|3|95
C00451336|09302017|2300|3|5500
C00451336|09292017|500|1|500
C00451575|09302017|40|12|744
C00451575|09142017|40|12|744
C00452037|09152017|30|4|136
C00452052|09292017|76|73|9244
C00452052|09152017|19|1|19
C00452383|09292017|50|1|50
C00452383|09202017|25|1|25
C00452771|09252017|5000|1|5000
C00453712|09292017|200|1|200
C00454314|09222017|38|2|76
C00454314|09082017|38|2|76
C00454694|09082017|750|2|1500
C00455733|09302017|48|13|806
C00457242|09302017|208|49|6706
C00457325|09302017|750|2|1500
C00457325|09272017|2550|2|5100
C00457556|09302017|2200|2|4400
C00457556|09292017|750|4|3950
C00457556|09282017|250|3|750
C00457556|09272017|625|2|1250
C00457556|09262017|500|4|2250
C00457556|09252017|500|1|500
C00457556|09202017|250|3|1000
C00457556|09112017|500|6|4250
C00457697|09272017|416|5|1333
C00457697|09152017|83|29|2404
C00457697|09082017|47|2|93
C00458125|09252017|1250|2|2500
C00458125|09182017|1025|48|53516
C00458125|09162017|900|3|3900
C00458125|09152017|2700|1|2700
C00458125|09122017|300|5|2800
C00458125|09112017|300|6|3150
C00458158|09302017|120|74|12367
C00458257|09212017|2000|3|4500
C00458877|09292017|1950|4|7600
C00458877|09282017|500|1|500
C00458877|09272017|250|3|2000
C00458877|09262017|250|1|250
C00458877|09202017|1200|1|1200
C00458877|09142017|2700|1|2700
C00458877|09132017|2700|2|5400
C00458877|09122017|500|1|500
C00458976|09302017|500|39|39550
C00458976|09282017|1600|2|3200
C00458976|09272017|625|2|1250
C00458976|09262017|250|4|850
C00458976|09142017|1000|5|7400
C00459099|09302017|500|1|500
C00459099|09292017|500|3|1250
C00459099|09282017|750|2|1500
C00459099|09252017|1000|7|9150
C00459099|09192017|500|6|3700
C00459099|09182017|500|5|4000
C00459099|09152017|2700|7|11800
C00459099|09142017|500|4|2250
C00459099|09132017|250|3|750
C00459099|09122017|500|2|1000
C00459099|09112017|2700|3|5650
C00459099|09102017|500|1|500
C00459099|09092017|500|1|500
C00459099|09082017|1000|1|1000
C00459123|09302017|750|3|6250
C00459123|09152017|2500|1|2500
C00459123|09112017|1000|7|15000
C00459289|09292017|50|7|517
C00459289|09152017|50|7|517
C00459297|09302017|500|7|5750
C00459297|09212017|200|9|3100
C00459297|09202017|250|3|700
C00459297|09182017|250|1|250
C00459297|09132017|2700|1|2700
C00459297|09112017|250|1|250
C00459453|09302017|135|25|3597
C00460055|09302017|2000|1|2000
C00460063|09292017|1500|2|3000
C00460063|09272017|500|1|500
C00460063|09252017|500|1|500
C00460063|09212017|2500|1|2500
C00460063|09202017|1500|1|1500
C00460063|09192017|250|1|250
C00460063|09082017|2700|5|12300
C00460097|09292017|175|2|350
C00460378|09302017|5400|5|27850
C00460378|09292017|1600|1|1600
C00460378|09272017|1600|6|7800
C00460378|09262017|1200|1|1200
C00460378|09222017|1350|2|2700
C00460378|09182017|1650|2|3300
C00460378|09142017|1100|2|2200
C00460378|09132017|1600|1|1600
C00460378|09122017|1600|1|1600
C00460378|09082017|1600|1|1600
C00460550|09292017|500|1|500
C00461061|09302017|775|2|1550
C00461061|09292017|100|3|625
C00461061|09282017|25|3|1045
C00461061|09272017|350|2|700
C00461061|09252017|325|6|2350
C00461061|09242017|50|1|50
C00461061|09232017|158|2|316
C00461061|09212017|300|11|5420
C00461061|09202017|150|2|300
C00461061|09182017|225|2|450
C00461061|09162017|30|1|30
C00461061|09152017|500|5|1800
C00461061|09142017|20|1|20
C00461061|09122017|375|4|1300
C00461061|09082017|250|3|950
C00461129|09302017|38|97|6951
C00461129|09182017|500|1|500
C00461574|09302017|30|4|130
C00461806|09292017|100|1|100
C00461806|09272017|300|2|600
C00461806|09262017|500|1|500
C00461806|09252017|100|1|100
C00461806|09222017|500|1|500
C00461806|09182017|375|4|2000
C00461806|09142017|100|1|100
C00461806|09112017|2700|1|2700
C00461806|09082017|500|1|500
C00461822|09292017|1000|1|1000
C00461822|09282017|1000|1|1000
C00461822|09122017|375|2|750
C00462143|09302017|500|14|13225
C00462143|09252017|1850|4|7400
C00462143|09242017|1000|1|1000
C00462143|09212017|500|10|9900
C00462143|09192017|2700|11|21200
C00462143|09132017|500|10|6400
C00462143|09082017|1000|1|1000
C00462374|09302017|250|8|3000
C00462374|09292017|300|2|600
C00462374|09252017|500|1|500
C00462374|09212017|500|1|500
C00462374|09182017|500|1|500
C00462523|09302017|45|8|615
C00462523|09292017|75|10|1400
C00462523|09282017|200|7|2150
C00462523|09272017|100|25|10370
C00462523|09262017|100|26|7315
C00462523|09252017|150|2|300
C00462523|09242017|38|6|460
C00462523|09232017|100|14|2640
C00462523|09222017|50|12|1740
C00462523|09212017|100|18|3350
C00462523|09202017|100|31|7250
C00462523|09192017|100|37|6865
C00462523|09182017|100|3|450
C00462523|09172017|175|4|900
C00462523|09162017|100|10|1040
C00462523|09152017|100|41|11275
C00462523|09142017|50|22|3270
C00462523|09132017|88|4|300
C00462523|09122017|150|2|300
C00462523|09112017|175|2|350
C00462523|09102017|50|1|50
C00462523|09082017|100|3|625
C00462556|09302017|750|2|1500
C00462556|09292017|500|1|500
C00462556|09282017|500|5|5200
C00462556|09272017|750|2|1500
C00462556|09262017|500|2|1000
C00462556|09252017|500|1|500
C00462556|09242017|500|1|500
C00462556|09222017|500|41|40250
C00462556|09202017|2700|2|5400
C00462556|09182017|1600|4|6400
C00462556|09172017|500|1|500
C00462556|09142017|250|1|250
C00462556|09132017|500|8|4250
C00462556|09122017|625|2|1250
C00462697|09302017|275|4|1600
C00462697|09292017|250|1|250
C00462697|09282017|134|2|267
C00462697|09262017|200|3|750
C00462697|09222017|1500|2|3000
C00462697|09192017|1000|1|1000
C00462697|09182017|300|1|300
C00462697|09142017|20|1|20
C00462861|09302017|300|23|23340
C00462861|09292017|500|14|8400
C00462861|09272017|500|1|500
C00462861|09252017|20|1|20
C00462861|09242017|40|1|40
C00462861|09232017|250|9|5500
C00462861|09222017|400|4|1400
C00462861|09212017|100|5|1425
C00462861|09182017|300|4|1650
C00462861|09172017|375|2|750
C00462861|09142017|250|10|3550
C00462861|09132017|250|5|2100
C00462861|09112017|250|3|850
C00462861|09102017|250|5|1450
C00462861|09092017|100|1|100
C00462861|09082017|250|9|2300
C00462879|09242017|1330|9|8879
C00463828|09202017|200|1|200
C00463828|09142017|100|1|100
C00463828|09112017|50|3|155
C00464149|09292017|2700|6|16200
C00464149|09272017|100|1|100
C00464149|09252017|0|4|0
C00464149|09202017|100|1|100
C00464149|09142017|2700|1|2700
C00464149|09132017|100|1|100
C00464149|09082017|63|2|125
C00464453|09292017|175|11|3658
C00464602|09302017|250|1|250
C00464602|09292017|500|4|3700
C00464602|09272017|2700|3|5900
C00464602|09252017|50|1|50
C00464602|09152017|1000|1|1000
C00464602|09102017|500|4|1750
C00464602|09082017|2700|2|5400
C00466516|09202017|1600|2|3200
C00466516|09182017|2500|2|5000
C00466516|09112017|750|12|11450
C00466813|09282017|5000|1|5000
C00466813|09182017|5000|2|10000
C00466870|09302017|500|3|1500
C00466870|09292017|1500|2|3000
C00466870|09282017|1500|3|4500
C00466870|09272017|500|1|500
C00466870|09262017|500|7|5000
C00466870|09252017|500|50|32000
C00466870|09222017|2700|3|5450
C00466870|09212017|750|2|1500
C00466870|09192017|500|1|500
C00466870|09182017|1000|5|5500
C00466870|09122017|500|7|5950
C00467167|09262017|50|10|643
C00467167|09082017|50|10|643
C00467381|09302017|576|13|15429
C00467522|09302017|2700|6|14300
C00467522|09292017|2700|9|18300
C00467522|09282017|25|1|25
C00467522|09272017|500|5|1850
C00467522|09142017|300|2|600
C00468256|09302017|1000|11|15100
C00468256|09292017|750|8|6500
C00468256|09222017|250|1|250
C00468256|09132017|500|5|4700
C00468256|09112017|1000|1|1000
C00468579|09302017|250|3|3200
C00468579|09292017|1475|2|2950
C00468579|09282017|2950|2|5900
C00468579|09272017|1310|10|18600
C00468579|09212017|2700|1|2700
C00468579|09182017|1000|16|20500
C00468579|09162017|25|1|25
C00468579|09152017|2700|1|2700
C00468579|09132017|250|1|250
C00468579|09122017|2000|1|2000
C00468579|09102017|2400|6|14500
C00468579|09092017|5400|1|5400
C00468801|09272017|31|2|62
C00468801|09252017|23|9|221
C00468801|09202017|25|80|2066
C00468801|09182017|24|87|2195
C00468801|09142017|27|49|1295
C00468801|09122017|26|19|665
C00468801|09082017|25|5|123
C00469080|09302017|900|1|900
C00469080|09152017|129|2|258
C00469163|09292017|250|1|250
C00469163|09272017|2500|1|2500
C00469163|09252017|500|1|500
C00469163|09192017|1500|1|1500
C00469163|09182017|1500|6|10000
C00469163|09142017|100|1|100
C00469163|09122017|1000|1|1000
C00469205|09292017|50|233|19280
C00469205|09282017|100|1|100
C00469205|09152017|40|101|6264
C00469882|09252017|800|5|3600
C00470260|09292017|150|7|975
C00470757|09302017|250|10|10900
C00470757|09292017|250|4|1700
C00470757|09282017|250|3|950
C00470757|09272017|1600|2|3200
C00470757|09252017|1600|4|6150
C00470757|09222017|1000|11|13750
C00470757|09202017|500|1|500
C00470757|09192017|50|1|50
C00470757|09182017|250|1|250
C00470757|09162017|1000|1|1000
C00470757|09122017|500|1|500
C00472159|09302017|100|15|6970
C00472159|09292017|250|4|3300
C00472159|09282017|500|1|500
C00472159|09272017|200|16|4650
C00472159|09242017|250|3|850
C00472159|09232017|500|1|500
C00472159|09222017|315|2|630
C00472159|09212017|1500|1|1500
C00472159|09202017|250|1|250
C00472159|09182017|2700|1|2700
C00472159|09152017|1000|1|1000
C00472159|09132017|50|1|50
C00472159|09112017|150|1|150
C00472159|09092017|1000|1|1000
C00472241|09302017|500|3|1250
C00472241|09292017|250|2|500
C00472241|09282017|500|1|500
C00472241|09252017|750|1|750
C00472241|09172017|100|1|100
C00472878|09302017|150|1|150
C00473132|09302017|1000|1|1000
C00473132|09292017|1000|5|6200
C00473132|09222017|100|1|100
C00473132|09182017|500|11|7200
C00473272|09302017|500|11|6530
C00473272|09292017|1000|32|38575
C00473272|09282017|500|11|10100
C00473272|09272017|250|3|1350
C00473272|09262017|500|3|2550
C00473272|09252017|2500|9|14037
C00473272|09242017|100|1|100
C00473272|09232017|100|1|100
C00473272|09222017|50|1|50
C00473272|09212017|100|11|2510
C00473272|09202017|1000|2|2000
C00473272|09192017|1000|1|1000
C00473272|09182017|100|3|2850
C00473272|09172017|1375|4|4550
C00473272|09152017|2700|19|37450
C00473272|09132017|100|1|100
C00473272|09112017|500|3|1550
C00473272|09102017|30|1|30
C00473272|09092017|50|1|50
C00473371|09182017|250|1|250
C00473371|09122017|1750|4|6500
C00473736|09292017|500|5|2750
C00473736|09282017|500|1|500
C00473736|09222017|1000|3|2700
C00473736|09202017|1000|1|1000
C00473736|09182017|2000|1|2000
C00473736|09162017|500|1|500
C00473736|09112017|625|2|1250
C00473736|09092017|500|3|1250
C00473827|09292017|2700|1|2700
C00473827|09202017|1000|3|4700
C00473827|09162017|25|5|120
C00473827|09112017|625|2|1250
C00474189|09302017|1000|1|1000
C00474189|09292017|500|4|1750
C00474189|09282017|500|1|500
C00474189|09272017|500|11|7000
C00474189|09262017|625|4|2350
C00474189|09252017|750|6|5950
C00474189|09212017|500|11|5500
C00474189|09202017|500|4|2735
C00474189|09192017|1000|1|1000
C00474189|09122017|1445|1|1445
C00474189|09092017|500|24|15020
C00475343|09282017|47|22|1648
C00475343|09212017|27|2|53
C00475343|09142017|43|23|1668
C00475392|09282017|1850|4|6400
C00475392|09212017|1700|1|1700
C00475392|09122017|625|2|1250
C00475392|09082017|1000|9|9200
C00475582|09272017|500|5|2900
C00475582|09252017|250|8|2400
C00475582|09222017|250|1|250
C00475582|09162017|300|1|300
C00475582|09152017|1300|1|1300
C00476317|09162017|25|1|25
C00476820|09302017|1400|4|6000
C00476820|09292017|750|2|1500
C00476820|09222017|1000|7|9700
C00476820|09202017|1000|5|5000
C00476820|09192017|1000|14|16575
C00476820|09182017|1250|2|2500
C00476820|09132017|1000|7|5500
C00476820|09122017|1000|1|1000
C00477299|09292017|50|35|2645
C00477299|09152017|50|35|2620
C00477323|09292017|250|6|1750
C00477323|09282017|800|3|3750
C00477323|09252017|750|30|27350
C00477323|09212017|2300|5|10000
C00477745|09302017|313|4|2375
C00477745|09292017|400|2|800
C00477745|09282017|750|8|7700
C00477745|09272017|250|5|2250
C00477745|09262017|250|1|250
C00477745|09252017|925|4|4800
C00477745|09222017|438|12|7775
C00477745|09212017|250|3|2000
C00477745|09202017|500|1|500
C00477745|09192017|500|1|500
C00477745|09182017|500|1|500
C00477745|09152017|388|2|775
C00478099|09302017|83|88|11721
C00478404|09302017|92|161|16849
C00479980|09252017|500|1|500
C00479980|09182017|35|1|35
C00479980|09142017|300|1|300
C00479980|09132017|75|1|75
C00479980|09082017|25|1|25
C00480228|09082017|5000|1|5000
C00480673|09292017|75|4|285
C00481309|09292017|40|12|650
C00481309|09152017|30|11|500
C00481911|09222017|1000|9|12800
C00482307|09302017|500|28|22100
C00482307|09252017|1000|10|9300
C00482307|09202017|1000|1|1000
C00482307|09182017|300|3|1550
C00482307|09152017|500|1|500
C00482307|09112017|1000|1|1000
C00482307|09082017|1000|1|1000
C00482372|09302017|30|1|30
C00482372|09222017|10|1|10
C00482372|09212017|75|1|75
C00482372|09202017|50|1|50
C00482372|09182017|25|1|25
C00482372|09152017|25|1|25
C00482372|09142017|25|2|50
C00482372|09122017|20|5|100
C00482372|09112017|19|1|19
C00482372|09082017|10|5|250
C00482737|09262017|500|2|1000
C00482737|09202017|1000|1|1000
C00482737|09132017|1500|2|3000
C00483677|09292017|26|42|2310
C00483677|09152017|26|42|2310
C00484402|09252017|2000|1|2000
C00484451|09292017|20|75|2560
C00484451|09222017|19|17|471
C00484451|09152017|20|75|2560
C00484451|09082017|19|15|433
C00484584|09202017|50|43|2435
C00484592|09102017|25|1|25
C00484592|09092017|36|2|72
C00485003|09302017|120|38|8250
C00485433|09282017|40|38|1716
C00486043|09302017|5000|1|5000
C00486043|09112017|2700|1|2700
C00486217|09262017|83|139|17368
C00486217|09222017|60|33|3125
C00486217|09132017|46|6|689
C00486217|09122017|41|6|351
C00486563|09302017|2600|49|84750
C00486563|09292017|1000|1|1000
C00486563|09282017|300|1|300
C00486563|09272017|250|1|250
C00486563|09252017|1000|8|10551
C00486563|09242017|2700|1|2700
C00486563|09212017|300|1|300
C00486563|09202017|500|3|2000
C00486563|09142017|300|2|600
C00486563|09112017|1000|1|1000
C00486845|09302017|143|6|1580
C00486845|09292017|25|2|49
C00486845|09282017|25|5|185
C00486845|09272017|25|3|75
C00486845|09262017|25|4|190
C00486845|09252017|40|3|165
C00486845|09232017|25|1|25
C00486845|09222017|50|3|175
C00486845|09212017|25|1|25
C00486845|09202017|30|2|60
C00486845|09192017|75|2|150
C00486845|09172017|17|2|33
C00486845|09162017|25|1|25
C00486928|09282017|100|1|100
C00486928|09132017|250|1|250
C00487447|09292017|76|62|4785
C00487447|09152017|74|60|4548
C00487470|09202017|250|1|250
C00487470|09192017|4000|1|4000
C00487470|09182017|25100|2|50200
C00487470|09112017|5000|1|5000
C00488403|09212017|250|1|250
C00488486|09262017|275000|1|275000
C00488742|09292017|19429|1|19429
C00488882|09162017|57|186|15176
C00489112|09292017|5000|1|5000
C00489252|09182017|500|1|500
C00489302|09292017|75|5|410
C00489302|09152017|75|5|410
C00489427|09132017|5000|1|5000
C00489591|09262017|500|1|500
C00489591|09212017|500|1|500
C00489591|09192017|1125|2|2250
C00489799|09262017|50000|1|50000
C00489799|09182017|500000|1|500000
C00491654|09302017|1500|2|3000
C00491654|09292017|5000|1|5000
C00491654|09222017|2000|6|14500
C00491951|09302017|208|31|7603
C00492082|09212017|5000|1|5000
C00492132|09202017|60|1|60
C00492421|09082017|247500|1|247500
C00492645|09302017|100|90|34545
C00492645|09292017|1000|5|7000
C00492645|09282017|1000|5|6420
C00492645|09272017|350|3|3060
C00492645|09262017|500|3|1035
C00492645|09252017|225|34|15245
C00492645|09222017|100|55|11575
C00492645|09212017|163|2|325
C00492645|09202017|1000|3|3000
C00492645|09182017|750|8|6300
C00492645|09172017|500|24|18200
